Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,239.000,241.000,239.000,241.000,246.000,242.000,241.000,238.000,229.000,244.000
62,242.000,247.000,244.000,241.000,243.000,245.000,239.000,244.000,236.000,243.000
63,409.000,416.000,414.000,388.000,385.000,401.000,404.000,387.000,421.000,393.000
64,460.000,470.000,444.000,497.000,477.000,469.000,470.000,479.000,453.000,477.000
65,380.000,364.000,355.000,382.000,375.000,347.000,342.000,348.000,347.000,341.000
66,296.000,338.000,290.000,322.000,305.000,317.000,326.000,294.000,304.000,309.000
67,251.000,275.000,308.000,269.000,270.000,288.000,276.000,288.000,305.000,295.000
68,317.000,273.000,281.000,305.000,270.000,279.000,317.000,282.000,275.000,266.000
69,316.000,302.000,302.000,269.000,316.000,299.000,288.000,306.000,298.000,324.000
70,269.000,271.000,290.000,289.000,289.000,315.000,310.000,296.000,296.000,292.000
71,285.000,320.000,294.000,321.000,283.000,281.000,285.000,278.000,281.000,278.000
72,280.000,272.000,261.000,272.000,269.000,269.000,293.000,285.000,304.000,267.000
73,259.000,241.000,297.000,250.000,278.000,252.000,230.000,261.000,266.000,275.000
74,270.000,279.000,290.000,299.000,278.000,304.000,269.000,282.000,294.000,295.000
75,294.000,288.000,275.000,285.000,300.000,283.000,296.000,305.000,277.000,282.000
76,280.000,316.000,283.000,256.000,282.000,289.000,278.000,286.000,268.000,314.000
77,306.000,312.000,302.000,332.000,290.000,298.000,293.000,311.000,316.000,301.000
78,302.000,271.000,311.000,268.000,302.000,298.000,290.000,277.000,280.000,269.000
79,286.000,280.000,280.000,288.000,266.000,264.000,300.000,286.000,288.000,269.000
80,267.000,252.000,299.000,283.000,269.000,270.000,265.000,305.000,279.000,291.000
81,281.000,315.000,286.000,277.000,316.000,307.000,305.000,298.000,270.000,294.000
82,289.000,262.000,271.000,263.000,269.000,270.000,269.000,258.000,256.000,268.000
83,283.000,283.000,278.000,266.000,266.000,287.000,297.000,281.000,294.000,259.000
84,259.000,274.000,268.000,286.000,279.000,268.000,270.000,265.000,295.000,292.000
85,320.000,290.000,329.000,300.000,292.000,299.000,293.000,275.000,289.000,324.000
86,296.000,274.000,284.000,269.000,296.000,292.000,276.000,304.000,293.000,275.000
87,287.000,278.000,270.000,274.000,278.000,283.000,266.000,270.000,281.000,288.000
88,286.000,287.000,275.000,282.000,260.000,255.000,303.000,267.000,240.000,253.000
89,285.000,276.000,287.000,280.000,303.000,289.000,266.000,276.000,301.000,284.000
90,264.000,282.000,264.000,264.000,266.000,272.000,308.000,308.000,272.000,262.000
91,279.000,257.000,297.000,290.000,283.000,307.000,262.000,268.000,293.000,280.000
92,276.000,294.000,257.000,281.000,283.000,272.000,288.000,291.000,286.000,278.000
93,305.000,297.000,300.000,294.000,288.000,301.000,296.000,264.000,267.000,301.000
94,279.000,285.000,295.000,276.000,279.000,267.000,279.000,314.000,312.000,270.000
95,298.000,305.000,295.000,283.000,304.000,269.000,266.000,289.000,265.000,308.000
96,260.000,269.000,263.000,300.000,265.000,300.000,302.000,260.000,291.000,270.000
97,280.000,278.000,277.000,259.000,285.000,291.000,267.000,289.000,258.000,284.000
98,275.000,271.000,263.000,307.000,281.000,249.000,272.000,254.000,291.000,260.000
99,322.000,290.000,302.000,284.000,277.000,302.000,267.000,295.000,294.000,290.000
100,280.000,264.000,274.000,278.000,296.000,280.000,311.000,288.000,286.000,305.000
101,284.000,305.000,281.000,297.000,275.000,284.000,269.000,292.000,263.000,246.000
102,300.000,275.000,302.000,289.000,290.000,300.000,291.000,271.000,298.000,312.000
103,283.000,281.000,268.000,268.000,280.000,259.000,272.000,291.000,276.000,299.000
104,239.000,286.000,269.000,266.000,260.000,294.000,260.000,255.000,283.000,262.000
105,296.000,320.000,290.000,260.000,291.000,279.000,329.000,289.000,277.000,278.000
106,277.000,285.000,283.000,320.000,283.000,280.000,289.000,309.000,293.000,308.000
107,277.000,255.000,279.000,277.000,307.000,296.000,256.000,261.000,290.000,282.000
108,266.000,283.000,291.000,278.000,262.000,280.000,285.000,302.000,292.000,268.000
109,258.000,251.000,240.000,260.000,282.000,246.000,277.000,241.000,222.000,252.000
110,280.000,268.000,269.000,292.000,262.000,297.000,296.000,322.000,313.000,285.000
111,294.000,292.000,324.000,272.000,317.000,295.000,285.000,272.000,273.000,296.000
112,287.000,309.000,292.000,315.000,269.000,257.000,285.000,288.000,302.000,297.000
113,279.000,278.000,281.000,305.000,298.000,304.000,260.000,285.000,309.000,266.000
114,282.000,292.000,279.000,309.000,294.000,276.000,311.000,314.000,301.000,295.000
115,288.000,273.000,277.000,287.000,298.000,307.000,286.000,285.000,282.000,298.000
116,285.000,298.000,264.000,270.000,278.000,280.000,273.000,279.000,279.000,291.000
117,284.000,278.000,288.000,304.000,317.000,298.000,308.000,266.000,288.000,272.000
118,280.000,283.000,266.000,257.000,261.000,273.000,256.000,274.000,283.000,292.000
119,284.000,281.000,314.000,298.000,304.000,263.000,284.000,284.000,279.000,263.000
120,305.000,307.000,300.000,307.000,299.000,301.000,285.000,306.000,285.000,304.000
121,295.000,306.000,273.000,313.000,316.000,306.000,323.000,336.000,306.000,305.000
122,302.000,274.000,296.000,279.000,289.000,296.000,286.000,270.000,290.000,294.000
123,277.000,299.000,292.000,283.000,279.000,281.000,278.000,296.000,283.000,289.000
124,278.000,270.000,278.000,270.000,272.000,297.000,291.000,279.000,302.000,267.000
125,295.000,297.000,298.000,289.000,263.000,265.000,287.000,293.000,280.000,285.000
126,257.000,262.000,286.000,255.000,280.000,294.000,273.000,261.000,277.000,278.000
127,309.000,292.000,287.000,312.000,280.000,316.000,285.000,298.000,251.000,318.000
128,302.000,281.000,314.000,282.000,303.000,269.000,303.000,251.000,294.000,272.000
129,278.000,326.000,309.000,291.000,300.000,272.000,279.000,291.000,384.000,298.000
130,344.000,327.000,299.000,359.000,330.000,344.000,349.000,355.000,290.000,329.000
131,285.000,285.000,291.000,295.000,296.000,288.000,298.000,309.000,294.000,293.000
132,285.000,278.000,289.000,243.000,300.000,289.000,256.000,254.000,267.000,291.000
133,277.000,269.000,273.000,318.000,278.000,281.000,265.000,286.000,273.000,261.000
134,268.000,296.000,257.000,246.000,272.000,298.000,298.000,276.000,253.000,278.000
135,278.000,258.000,286.000,260.000,277.000,275.000,289.000,293.000,282.000,290.000
136,290.000,280.000,278.000,273.000,280.000,292.000,252.000,295.000,275.000,274.000
137,263.000,281.000,284.000,280.000,285.000,278.000,309.000,269.000,301.000,271.000
138,307.000,311.000,272.000,282.000,314.000,276.000,283.000,276.000,278.000,305.000
139,274.000,285.000,302.000,320.000,240.000,274.000,301.000,297.000,299.000,289.000
140,305.000,279.000,278.000,270.000,340.000,273.000,290.000,273.000,257.000,296.000
141,283.000,267.000,293.000,277.000,227.000,289.000,277.000,281.000,286.000,270.000
142,292.000,296.000,269.000,293.000,319.000,312.000,277.000,275.000,295.000,286.000
143,285.000,281.000,294.000,290.000,266.000,266.000,291.000,292.000,292.000,280.000
144,315.000,300.000,294.000,278.000,282.000,292.000,269.000,287.000,286.000,301.000
145,307.000,271.000,281.000,283.000,344.000,276.000,296.000,286.000,286.000,279.000
146,237.000,284.000,281.000,262.000,240.000,262.000,273.000,292.000,280.000,254.000
147,277.000,263.000,253.000,267.000,269.000,295.000,276.000,245.000,276.000,299.000
148,276.000,297.000,300.000,288.000,295.000,319.000,318.000,311.000,315.000,280.000
149,283.000,324.000,308.000,322.000,329.000,276.000,304.000,290.000,289.000,308.000
150,257.000,252.000,262.000,267.000,208.000,262.000,266.000,278.000,250.000,257.000
151,272.000,263.000,282.000,252.000,335.000,248.000,257.000,248.000,253.000,265.000
152,281.000,265.000,275.000,285.000,234.000,299.000,283.000,288.000,289.000,310.000
153,292.000,303.000,270.000,305.000,285.000,300.000,314.000,286.000,285.000,269.000
154,264.000,255.000,266.000,251.000,233.000,228.000,202.000,270.000,253.000,242.000
155,244.000,260.000,246.000,232.000,264.000,255.000,279.000,264.000,256.000,271.000
156,267.000,258.000,264.000,281.000,277.000,265.000,259.000,236.000,265.000,297.000
157,301.000,283.000,302.000,270.000,271.000,277.000,291.000,290.000,264.000,262.000
158,303.000,305.000,321.000,313.000,298.000,307.000,299.000,286.000,324.000,304.000
159,306.000,275.000,283.000,297.000,314.000,284.000,301.000,320.000,310.000,306.000
160,286.000,323.000,277.000,298.000,279.000,309.000,265.000,283.000,293.000,283.000
161,326.000,289.000,303.000,288.000,301.000,301.000,294.000,300.000,292.000,275.000
162,292.000,286.000,258.000,294.000,284.000,296.000,303.000,288.000,276.000,278.000
163,274.000,277.000,289.000,266.000,272.000,264.000,269.000,253.000,272.000,301.000
164,288.000,267.000,286.000,275.000,292.000,295.000,282.000,281.000,273.000,298.000
165,275.000,299.000,308.000,309.000,276.000,290.000,287.000,318.000,302.000,267.000
