Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,242.000,243.000,234.000,240.000,219.000,243.000,233.000,237.000,237.000,239.000
62,245.000,235.000,238.000,241.000,241.000,238.000,240.000,242.000,239.000,238.000
63,446.000,458.000,464.000,490.000,463.000,496.000,439.000,442.000,492.000,503.000
64,423.000,414.000,404.000,377.000,432.000,406.000,522.000,451.000,404.000,415.000
65,406.000,414.000,411.000,399.000,375.000,381.000,363.000,388.000,416.000,384.000
66,340.000,302.000,324.000,317.000,319.000,323.000,279.000,330.000,310.000,325.000
67,320.000,331.000,320.000,338.000,319.000,341.000,313.000,313.000,304.000,310.000
68,301.000,290.000,301.000,299.000,298.000,310.000,286.000,302.000,305.000,288.000
69,303.000,288.000,286.000,297.000,296.000,312.000,293.000,297.000,304.000,296.000
70,279.000,302.000,284.000,272.000,296.000,287.000,290.000,295.000,293.000,290.000
71,297.000,290.000,289.000,307.000,300.000,272.000,306.000,272.000,270.000,287.000
72,259.000,429.000,288.000,290.000,268.000,278.000,280.000,282.000,301.000,301.000
73,308.000,236.000,299.000,279.000,342.000,290.000,297.000,287.000,284.000,282.000
74,341.000,260.000,310.000,291.000,281.000,297.000,277.000,305.000,281.000,300.000
75,280.000,308.000,298.000,314.000,316.000,303.000,326.000,317.000,325.000,310.000
76,350.000,337.000,336.000,324.000,338.000,326.000,341.000,325.000,304.000,341.000
77,300.000,315.000,302.000,320.000,316.000,277.000,306.000,303.000,318.000,320.000
78,304.000,293.000,308.000,326.000,277.000,340.000,295.000,314.000,321.000,294.000
79,337.000,333.000,324.000,318.000,344.000,310.000,310.000,295.000,318.000,317.000
80,282.000,261.000,292.000,278.000,278.000,277.000,301.000,339.000,302.000,291.000
81,306.000,305.000,306.000,298.000,293.000,306.000,297.000,292.000,292.000,272.000
82,315.000,326.000,327.000,310.000,298.000,308.000,326.000,307.000,320.000,353.000
83,264.000,288.000,287.000,316.000,313.000,312.000,298.000,308.000,344.000,327.000
84,320.000,308.000,311.000,304.000,299.000,318.000,305.000,282.000,311.000,292.000
85,290.000,290.000,284.000,307.000,303.000,284.000,303.000,308.000,302.000,303.000
86,294.000,260.000,300.000,272.000,294.000,286.000,289.000,273.000,290.000,281.000
87,265.000,288.000,244.000,296.000,258.000,287.000,271.000,292.000,252.000,273.000
88,286.000,271.000,300.000,285.000,292.000,270.000,286.000,272.000,290.000,292.000
89,289.000,286.000,316.000,281.000,307.000,291.000,278.000,322.000,304.000,284.000
90,283.000,314.000,252.000,268.000,284.000,294.000,284.000,271.000,280.000,273.000
91,293.000,287.000,301.000,294.000,300.000,297.000,315.000,274.000,278.000,289.000
92,278.000,283.000,281.000,291.000,275.000,288.000,286.000,307.000,311.000,286.000
93,292.000,280.000,296.000,294.000,282.000,271.000,281.000,281.000,268.000,259.000
94,277.000,252.000,274.000,278.000,279.000,288.000,282.000,282.000,274.000,303.000
95,281.000,318.000,294.000,293.000,277.000,295.000,305.000,298.000,286.000,279.000
96,289.000,279.000,291.000,304.000,297.000,274.000,322.000,311.000,308.000,301.000
97,287.000,286.000,285.000,249.000,278.000,288.000,261.000,271.000,254.000,296.000
98,261.000,259.000,282.000,300.000,283.000,277.000,273.000,276.000,267.000,268.000
99,282.000,308.000,280.000,267.000,263.000,265.000,287.000,294.000,273.000,264.000
100,254.000,242.000,262.000,273.000,273.000,299.000,272.000,255.000,269.000,278.000
101,285.000,298.000,287.000,257.000,286.000,265.000,254.000,268.000,285.000,276.000
102,292.000,294.000,274.000,289.000,276.000,288.000,300.000,285.000,274.000,280.000
103,269.000,300.000,286.000,291.000,297.000,279.000,303.000,286.000,279.000,286.000
104,322.000,294.000,303.000,322.000,294.000,294.000,278.000,288.000,317.000,288.000
105,280.000,300.000,314.000,279.000,272.000,274.000,286.000,285.000,298.000,276.000
106,289.000,268.000,277.000,261.000,281.000,307.000,280.000,270.000,264.000,288.000
107,267.000,246.000,241.000,286.000,277.000,265.000,252.000,287.000,251.000,286.000
108,283.000,282.000,266.000,284.000,282.000,274.000,281.000,293.000,300.000,280.000
109,268.000,285.000,309.000,283.000,282.000,287.000,303.000,308.000,278.000,302.000
110,285.000,291.000,316.000,294.000,301.000,294.000,287.000,285.000,272.000,286.000
111,326.000,278.000,286.000,280.000,302.000,303.000,286.000,307.000,299.000,280.000
112,305.000,306.000,270.000,280.000,289.000,278.000,290.000,297.000,291.000,289.000
113,290.000,287.000,289.000,306.000,272.000,289.000,282.000,278.000,288.000,286.000
114,289.000,263.000,274.000,275.000,288.000,272.000,305.000,268.000,281.000,290.000
115,272.000,294.000,287.000,304.000,279.000,296.000,305.000,316.000,295.000,285.000
116,288.000,287.000,285.000,281.000,292.000,288.000,264.000,261.000,274.000,281.000
117,286.000,282.000,285.000,280.000,274.000,288.000,300.000,289.000,276.000,287.000
118,273.000,302.000,301.000,271.000,328.000,285.000,294.000,285.000,311.000,292.000
119,272.000,305.000,294.000,297.000,284.000,292.000,295.000,288.000,296.000,277.000
120,284.000,267.000,286.000,299.000,287.000,282.000,268.000,284.000,284.000,288.000
121,295.000,287.000,280.000,257.000,280.000,279.000,282.000,274.000,257.000,278.000
122,279.000,258.000,258.000,286.000,287.000,271.000,293.000,291.000,283.000,282.000
123,285.000,278.000,270.000,276.000,253.000,281.000,259.000,274.000,300.000,278.000
124,249.000,295.000,308.000,288.000,273.000,286.000,274.000,254.000,233.000,270.000
125,271.000,262.000,251.000,254.000,260.000,282.000,276.000,308.000,305.000,274.000
126,271.000,286.000,268.000,305.000,316.000,260.000,279.000,257.000,282.000,285.000
127,297.000,279.000,291.000,304.000,271.000,285.000,311.000,278.000,290.000,272.000
128,285.000,277.000,294.000,279.000,300.000,277.000,271.000,273.000,268.000,300.000
129,292.000,323.000,279.000,268.000,287.000,298.000,278.000,281.000,283.000,277.000
130,283.000,260.000,259.000,264.000,271.000,266.000,262.000,297.000,277.000,300.000
131,253.000,261.000,307.000,287.000,268.000,292.000,289.000,271.000,277.000,284.000
132,313.000,293.000,288.000,295.000,292.000,277.000,291.000,292.000,282.000,275.000
133,275.000,267.000,278.000,282.000,287.000,304.000,280.000,271.000,302.000,297.000
134,273.000,305.000,281.000,284.000,292.000,277.000,300.000,296.000,276.000,288.000
135,296.000,273.000,268.000,281.000,268.000,290.000,301.000,262.000,273.000,255.000
136,281.000,295.000,310.000,277.000,286.000,278.000,262.000,302.000,304.000,286.000
137,299.000,279.000,323.000,294.000,306.000,299.000,306.000,289.000,290.000,287.000
138,274.000,321.000,280.000,308.000,264.000,270.000,280.000,301.000,288.000,301.000
139,283.000,288.000,263.000,286.000,276.000,293.000,265.000,278.000,295.000,287.000
140,317.000,266.000,293.000,305.000,275.000,265.000,296.000,265.000,303.000,277.000
141,262.000,270.000,269.000,271.000,306.000,313.000,284.000,280.000,283.000,268.000
142,311.000,308.000,303.000,318.000,294.000,281.000,309.000,275.000,313.000,338.000
143,264.000,273.000,267.000,264.000,279.000,296.000,273.000,308.000,277.000,261.000
144,295.000,308.000,285.000,279.000,267.000,269.000,307.000,281.000,276.000,289.000
145,277.000,264.000,288.000,286.000,286.000,287.000,271.000,286.000,306.000,272.000
146,283.000,290.000,274.000,276.000,290.000,278.000,268.000,292.000,256.000,301.000
147,300.000,288.000,317.000,308.000,311.000,304.000,349.000,308.000,311.000,279.000
148,286.000,298.000,277.000,260.000,284.000,274.000,241.000,308.000,308.000,277.000
149,284.000,277.000,260.000,276.000,267.000,292.000,231.000,250.000,234.000,289.000
150,289.000,270.000,288.000,290.000,284.000,254.000,287.000,289.000,265.000,254.000
151,295.000,295.000,318.000,285.000,299.000,305.000,290.000,306.000,308.000,304.000
152,263.000,259.000,256.000,253.000,267.000,282.000,270.000,241.000,263.000,280.000
153,244.000,271.000,242.000,277.000,248.000,240.000,241.000,244.000,244.000,265.000
154,252.000,266.000,263.000,244.000,259.000,266.000,272.000,245.000,242.000,259.000
155,270.000,262.000,286.000,297.000,273.000,282.000,264.000,299.000,295.000,280.000
156,309.000,304.000,277.000,289.000,322.000,310.000,294.000,278.000,291.000,314.000
157,283.000,296.000,314.000,285.000,313.000,322.000,293.000,290.000,289.000,324.000
158,308.000,332.000,299.000,299.000,291.000,287.000,292.000,307.000,283.000,285.000
159,297.000,267.000,275.000,298.000,285.000,281.000,316.000,302.000,308.000,297.000
160,293.000,271.000,281.000,269.000,292.000,281.000,268.000,281.000,290.000,278.000
161,258.000,280.000,295.000,285.000,263.000,267.000,296.000,274.000,281.000,274.000
162,291.000,288.000,257.000,268.000,278.000,275.000,276.000,276.000,265.000,274.000
163,264.000,255.000,298.000,293.000,326.000,285.000,274.000,282.000,294.000,285.000
164,294.000,310.000,305.000,311.000,272.000,279.000,270.000,300.000,270.000,303.000
165,283.000,263.000,284.000,245.000,264.000,278.000,312.000,272.000,287.000,260.000
