Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
62,244.000,236.000,239.000,240.000,244.000,245.000,239.000,240.000,240.000,243.000
63,329.000,363.000,333.000,355.000,352.000,377.000,351.000,347.000,343.000,352.000
64,484.000,434.000,462.000,440.000,432.000,444.000,433.000,439.000,425.000,429.000
65,324.000,316.000,342.000,351.000,408.000,373.000,365.000,325.000,346.000,352.000
66,339.000,341.000,318.000,307.000,331.000,302.000,317.000,355.000,348.000,350.000
67,289.000,296.000,299.000,304.000,275.000,292.000,293.000,288.000,282.000,287.000
68,277.000,288.000,275.000,273.000,294.000,320.000,284.000,299.000,295.000,287.000
69,270.000,267.000,278.000,288.000,263.000,255.000,283.000,269.000,290.000,260.000
70,294.000,271.000,293.000,269.000,295.000,309.000,284.000,276.000,274.000,307.000
71,303.000,282.000,281.000,283.000,268.000,245.000,278.000,273.000,265.000,265.000
72,264.000,299.000,291.000,271.000,279.000,269.000,270.000,295.000,284.000,290.000
73,256.000,280.000,295.000,287.000,273.000,289.000,273.000,310.000,301.000,295.000
74,281.000,305.000,303.000,296.000,286.000,299.000,322.000,268.000,266.000,272.000
75,317.000,270.000,307.000,309.000,299.000,294.000,286.000,293.000,313.000,312.000
76,296.000,300.000,292.000,272.000,294.000,289.000,284.000,284.000,313.000,279.000
77,302.000,273.000,300.000,310.000,283.000,296.000,304.000,287.000,306.000,321.000
78,304.000,329.000,300.000,289.000,304.000,315.000,298.000,307.000,266.000,318.000
79,301.000,290.000,273.000,298.000,274.000,301.000,301.000,310.000,302.000,305.000
80,270.000,281.000,283.000,302.000,297.000,285.000,285.000,280.000,285.000,238.000
81,286.000,291.000,287.000,275.000,287.000,288.000,269.000,297.000,254.000,277.000
82,260.000,260.000,256.000,284.000,270.000,279.000,285.000,251.000,312.000,282.000
83,271.000,272.000,277.000,261.000,284.000,233.000,268.000,274.000,260.000,281.000
