Node_ID,Round,Round_Start_Time,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2025-12-19T13:09:46.974Z,7,203,pqnmoT/89as8yEfd,228,/Fm6uYUgtOBu0bkB,237,lqw60IRHjPBwbML1,253,uAP85j4HtBw/vOx0,269,kkBqPy9QW57yf4jZ,291,AYHthS6GKhaRxRvZ,307,Mndaura8l4vKjCMM,,,,,,
0,2,2025-12-19T13:09:47.281Z,7,20,Wsb3ntH9vbdW4eX0,33,tOQLIv1ostIX21CQ,48,cUmL4xdPTIb6a/Gz,97,pqnmoT/89as8yEfd,121,/Fm6uYUgtOBu0bkB,130,lqw60IRHjPBwbML1,146,uAP85j4HtBw/vOx0,,,,,,
0,3,2025-12-19T13:09:47.427Z,7,15,kkBqPy9QW57yf4jZ,43,AYHthS6GKhaRxRvZ,72,Mndaura8l4vKjCMM,83,Wsb3ntH9vbdW4eX0,88,tOQLIv1ostIX21CQ,105,cUmL4xdPTIb6a/Gz,159,pqnmoT/89as8yEfd,,,,,,
0,4,2025-12-19T13:09:47.586Z,7,18,/Fm6uYUgtOBu0bkB,28,lqw60IRHjPBwbML1,44,uAP85j4HtBw/vOx0,56,kkBqPy9QW57yf4jZ,85,AYHthS6GKhaRxRvZ,115,Mndaura8l4vKjCMM,123,Wsb3ntH9vbdW4eX0,,,,,,
0,5,2025-12-19T13:09:47.709Z,7,7,tOQLIv1ostIX21CQ,31,cUmL4xdPTIb6a/Gz,75,pqnmoT/89as8yEfd,96,/Fm6uYUgtOBu0bkB,107,lqw60IRHjPBwbML1,121,uAP85j4HtBw/vOx0,133,kkBqPy9QW57yf4jZ,,,,,,
0,6,2025-12-19T13:09:47.842Z,7,41,AYHthS6GKhaRxRvZ,53,Mndaura8l4vKjCMM,69,Wsb3ntH9vbdW4eX0,76,tOQLIv1ostIX21CQ,90,cUmL4xdPTIb6a/Gz,144,pqnmoT/89as8yEfd,165,/Fm6uYUgtOBu0bkB,,,,,,
0,7,2025-12-19T13:09:48.007Z,7,10,lqw60IRHjPBwbML1,28,uAP85j4HtBw/vOx0,37,kkBqPy9QW57yf4jZ,74,AYHthS6GKhaRxRvZ,91,Mndaura8l4vKjCMM,107,Wsb3ntH9vbdW4eX0,112,tOQLIv1ostIX21CQ,,,,,,
0,8,2025-12-19T13:09:48.119Z,7,16,cUmL4xdPTIb6a/Gz,71,pqnmoT/89as8yEfd,90,/Fm6uYUgtOBu0bkB,100,lqw60IRHjPBwbML1,117,uAP85j4HtBw/vOx0,127,kkBqPy9QW57yf4jZ,167,AYHthS6GKhaRxRvZ,,,,,,
0,9,2025-12-19T13:09:48.286Z,7,13,Mndaura8l4vKjCMM,29,Wsb3ntH9vbdW4eX0,34,tOQLIv1ostIX21CQ,50,cUmL4xdPTIb6a/Gz,105,pqnmoT/89as8yEfd,126,/Fm6uYUgtOBu0bkB,137,lqw60IRHjPBwbML1,,,,,,
0,10,2025-12-19T13:09:48.423Z,7,13,uAP85j4HtBw/vOx0,25,kkBqPy9QW57yf4jZ,73,AYHthS6GKhaRxRvZ,77,Mndaura8l4vKjCMM,94,Wsb3ntH9vbdW4eX0,98,tOQLIv1ostIX21CQ,114,cUmL4xdPTIb6a/Gz,,,,,,
