Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-03-26T05:14:17.678Z,13546.000,7,9630.000,Own3SF3lyHU/owjo,9959.000,IHpieK5FufNlPB2O,10984.000,8HyMJ4E2dtcpNkm8,11397.000,DioYB5PUGRyQrRjK,12556.000,fC7CGFaYjP/TcBI5,13452.000,e+i/9jLO2SDC86sj,13546.000,4UinNau3ZbBuPesl,,,,,,
0,2,2026-03-26T05:14:31.224Z,426.000,8,148.000,e+i/9jLO2SDC86sj,187.000,Own3SF3lyHU/owjo,189.000,DioYB5PUGRyQrRjK,192.000,IHpieK5FufNlPB2O,232.000,8HyMJ4E2dtcpNkm8,348.000,fC7CGFaYjP/TcBI5,426.000,4UinNau3ZbBuPesl,670.000,ebVL7tv2gdEREgai,,,,
0,3,2026-03-26T05:14:31.650Z,426.000,8,130.000,e+i/9jLO2SDC86sj,196.000,8HyMJ4E2dtcpNkm8,199.000,DioYB5PUGRyQrRjK,209.000,IHpieK5FufNlPB2O,214.000,Own3SF3lyHU/owjo,361.000,fC7CGFaYjP/TcBI5,426.000,4UinNau3ZbBuPesl,427.000,ebVL7tv2gdEREgai,,,,
0,4,2026-03-26T05:14:32.076Z,342.000,8,143.000,e+i/9jLO2SDC86sj,178.000,Own3SF3lyHU/owjo,179.000,fC7CGFaYjP/TcBI5,181.000,IHpieK5FufNlPB2O,182.000,8HyMJ4E2dtcpNkm8,185.000,DioYB5PUGRyQrRjK,342.000,4UinNau3ZbBuPesl,387.000,ebVL7tv2gdEREgai,,,,
0,5,2026-03-26T05:14:32.418Z,242.000,9,124.000,e+i/9jLO2SDC86sj,192.000,8HyMJ4E2dtcpNkm8,196.000,IHpieK5FufNlPB2O,201.000,DioYB5PUGRyQrRjK,205.000,fC7CGFaYjP/TcBI5,206.000,Own3SF3lyHU/owjo,242.000,4UinNau3ZbBuPesl,309.000,EaB87kbM4GPTtkjX,323.000,ebVL7tv2gdEREgai,,
0,6,2026-03-26T05:14:32.660Z,243.000,9,151.000,e+i/9jLO2SDC86sj,201.000,IHpieK5FufNlPB2O,202.000,8HyMJ4E2dtcpNkm8,203.000,fC7CGFaYjP/TcBI5,204.000,Own3SF3lyHU/owjo,206.000,DioYB5PUGRyQrRjK,243.000,EaB87kbM4GPTtkjX,246.000,4UinNau3ZbBuPesl,349.000,ebVL7tv2gdEREgai,,
0,7,2026-03-26T05:14:32.903Z,239.000,9,158.000,e+i/9jLO2SDC86sj,199.000,8HyMJ4E2dtcpNkm8,200.000,fC7CGFaYjP/TcBI5,204.000,IHpieK5FufNlPB2O,206.000,DioYB5PUGRyQrRjK,208.000,Own3SF3lyHU/owjo,239.000,EaB87kbM4GPTtkjX,267.000,ebVL7tv2gdEREgai,322.000,4UinNau3ZbBuPesl,,
0,8,2026-03-26T05:14:33.142Z,249.000,10,163.000,e+i/9jLO2SDC86sj,204.000,8HyMJ4E2dtcpNkm8,205.000,fC7CGFaYjP/TcBI5,207.000,IHpieK5FufNlPB2O,209.000,DioYB5PUGRyQrRjK,214.000,Own3SF3lyHU/owjo,249.000,EaB87kbM4GPTtkjX,275.000,ebVL7tv2gdEREgai,328.000,4UinNau3ZbBuPesl,432.000,E8UGJjVSH34BW3c6
0,9,2026-03-26T05:14:33.391Z,242.000,10,159.000,e+i/9jLO2SDC86sj,206.000,DioYB5PUGRyQrRjK,207.000,Own3SF3lyHU/owjo,208.000,8HyMJ4E2dtcpNkm8,210.000,IHpieK5FufNlPB2O,211.000,fC7CGFaYjP/TcBI5,241.000,EaB87kbM4GPTtkjX,302.000,ebVL7tv2gdEREgai,338.000,4UinNau3ZbBuPesl,416.000,E8UGJjVSH34BW3c6
0,10,2026-03-26T05:14:33.633Z,246.000,10,162.000,e+i/9jLO2SDC86sj,201.000,Own3SF3lyHU/owjo,202.000,DioYB5PUGRyQrRjK,204.000,8HyMJ4E2dtcpNkm8,210.000,fC7CGFaYjP/TcBI5,213.000,IHpieK5FufNlPB2O,246.000,EaB87kbM4GPTtkjX,324.000,4UinNau3ZbBuPesl,333.000,ebVL7tv2gdEREgai,449.000,E8UGJjVSH34BW3c6
0,11,2026-03-26T05:14:33.879Z,246.000,9,165.000,e+i/9jLO2SDC86sj,197.000,Own3SF3lyHU/owjo,204.000,DioYB5PUGRyQrRjK,209.000,IHpieK5FufNlPB2O,210.000,8HyMJ4E2dtcpNkm8,212.000,fC7CGFaYjP/TcBI5,246.000,EaB87kbM4GPTtkjX,326.000,4UinNau3ZbBuPesl,345.000,ebVL7tv2gdEREgai,,
0,12,2026-03-26T05:14:34.125Z,237.000,10,153.000,e+i/9jLO2SDC86sj,192.000,Own3SF3lyHU/owjo,199.000,IHpieK5FufNlPB2O,201.000,8HyMJ4E2dtcpNkm8,204.000,DioYB5PUGRyQrRjK,206.000,fC7CGFaYjP/TcBI5,237.000,EaB87kbM4GPTtkjX,282.000,4UinNau3ZbBuPesl,320.000,ebVL7tv2gdEREgai,328.000,E8UGJjVSH34BW3c6
0,13,2026-03-26T05:14:34.362Z,241.000,9,158.000,e+i/9jLO2SDC86sj,199.000,Own3SF3lyHU/owjo,204.000,DioYB5PUGRyQrRjK,206.000,8HyMJ4E2dtcpNkm8,208.000,IHpieK5FufNlPB2O,209.000,fC7CGFaYjP/TcBI5,241.000,4UinNau3ZbBuPesl,245.000,EaB87kbM4GPTtkjX,267.000,ebVL7tv2gdEREgai,,
0,14,2026-03-26T05:14:34.603Z,241.000,10,160.000,e+i/9jLO2SDC86sj,203.000,Own3SF3lyHU/owjo,204.000,fC7CGFaYjP/TcBI5,205.000,DioYB5PUGRyQrRjK,209.000,IHpieK5FufNlPB2O,212.000,8HyMJ4E2dtcpNkm8,241.000,4UinNau3ZbBuPesl,242.000,E8UGJjVSH34BW3c6,244.000,EaB87kbM4GPTtkjX,269.000,ebVL7tv2gdEREgai
0,15,2026-03-26T05:14:34.844Z,217.000,9,159.000,e+i/9jLO2SDC86sj,197.000,ebVL7tv2gdEREgai,204.000,fC7CGFaYjP/TcBI5,206.000,DioYB5PUGRyQrRjK,207.000,IHpieK5FufNlPB2O,208.000,Own3SF3lyHU/owjo,216.000,8HyMJ4E2dtcpNkm8,234.000,EaB87kbM4GPTtkjX,240.000,4UinNau3ZbBuPesl,,
0,16,2026-03-26T05:14:35.061Z,243.000,10,159.000,e+i/9jLO2SDC86sj,216.000,EaB87kbM4GPTtkjX,226.000,Own3SF3lyHU/owjo,227.000,DioYB5PUGRyQrRjK,228.000,IHpieK5FufNlPB2O,232.000,fC7CGFaYjP/TcBI5,243.000,8HyMJ4E2dtcpNkm8,254.000,4UinNau3ZbBuPesl,300.000,ebVL7tv2gdEREgai,329.000,E8UGJjVSH34BW3c6
0,17,2026-03-26T05:14:35.304Z,231.000,9,165.000,e+i/9jLO2SDC86sj,216.000,EaB87kbM4GPTtkjX,224.000,IHpieK5FufNlPB2O,225.000,Own3SF3lyHU/owjo,226.000,DioYB5PUGRyQrRjK,228.000,fC7CGFaYjP/TcBI5,230.000,ebVL7tv2gdEREgai,244.000,4UinNau3ZbBuPesl,246.000,8HyMJ4E2dtcpNkm8,,
0,18,2026-03-26T05:14:35.535Z,245.000,10,164.000,e+i/9jLO2SDC86sj,229.000,EaB87kbM4GPTtkjX,233.000,IHpieK5FufNlPB2O,234.000,fC7CGFaYjP/TcBI5,237.000,DioYB5PUGRyQrRjK,240.000,Own3SF3lyHU/owjo,245.000,ebVL7tv2gdEREgai,250.000,8HyMJ4E2dtcpNkm8,257.000,E8UGJjVSH34BW3c6,263.000,4UinNau3ZbBuPesl
0,19,2026-03-26T05:14:35.780Z,239.000,10,159.000,e+i/9jLO2SDC86sj,225.000,EaB87kbM4GPTtkjX,227.000,fC7CGFaYjP/TcBI5,234.000,IHpieK5FufNlPB2O,237.000,ebVL7tv2gdEREgai,238.000,Own3SF3lyHU/owjo,239.000,DioYB5PUGRyQrRjK,240.000,8HyMJ4E2dtcpNkm8,258.000,E8UGJjVSH34BW3c6,264.000,4UinNau3ZbBuPesl
0,20,2026-03-26T05:14:36.019Z,241.000,10,159.000,e+i/9jLO2SDC86sj,216.000,4UinNau3ZbBuPesl,229.000,EaB87kbM4GPTtkjX,230.000,fC7CGFaYjP/TcBI5,237.000,8HyMJ4E2dtcpNkm8,239.000,ebVL7tv2gdEREgai,241.000,IHpieK5FufNlPB2O,243.000,Own3SF3lyHU/owjo,246.000,DioYB5PUGRyQrRjK,260.000,E8UGJjVSH34BW3c6
0,21,2026-03-26T05:14:36.260Z,242.000,10,159.000,e+i/9jLO2SDC86sj,219.000,4UinNau3ZbBuPesl,227.000,EaB87kbM4GPTtkjX,231.000,8HyMJ4E2dtcpNkm8,236.000,fC7CGFaYjP/TcBI5,238.000,ebVL7tv2gdEREgai,242.000,Own3SF3lyHU/owjo,243.000,IHpieK5FufNlPB2O,245.000,DioYB5PUGRyQrRjK,260.000,E8UGJjVSH34BW3c6
0,22,2026-03-26T05:14:36.502Z,238.000,10,156.000,e+i/9jLO2SDC86sj,213.000,4UinNau3ZbBuPesl,228.000,8HyMJ4E2dtcpNkm8,229.000,EaB87kbM4GPTtkjX,231.000,fC7CGFaYjP/TcBI5,235.000,ebVL7tv2gdEREgai,238.000,Own3SF3lyHU/owjo,244.000,IHpieK5FufNlPB2O,250.000,DioYB5PUGRyQrRjK,262.000,E8UGJjVSH34BW3c6
0,23,2026-03-26T05:14:36.740Z,244.000,10,157.000,e+i/9jLO2SDC86sj,212.000,4UinNau3ZbBuPesl,224.000,EaB87kbM4GPTtkjX,232.000,fC7CGFaYjP/TcBI5,233.000,8HyMJ4E2dtcpNkm8,239.000,Own3SF3lyHU/owjo,244.000,ebVL7tv2gdEREgai,245.000,IHpieK5FufNlPB2O,252.000,DioYB5PUGRyQrRjK,263.000,E8UGJjVSH34BW3c6
0,24,2026-03-26T05:14:36.984Z,240.000,10,159.000,e+i/9jLO2SDC86sj,213.000,4UinNau3ZbBuPesl,215.000,EaB87kbM4GPTtkjX,224.000,fC7CGFaYjP/TcBI5,232.000,8HyMJ4E2dtcpNkm8,239.000,IHpieK5FufNlPB2O,240.000,Own3SF3lyHU/owjo,245.000,ebVL7tv2gdEREgai,252.000,E8UGJjVSH34BW3c6,254.000,DioYB5PUGRyQrRjK
0,25,2026-03-26T05:14:37.224Z,239.000,10,163.000,e+i/9jLO2SDC86sj,220.000,4UinNau3ZbBuPesl,225.000,EaB87kbM4GPTtkjX,232.000,fC7CGFaYjP/TcBI5,235.000,Own3SF3lyHU/owjo,238.000,8HyMJ4E2dtcpNkm8,239.000,IHpieK5FufNlPB2O,241.000,ebVL7tv2gdEREgai,253.000,DioYB5PUGRyQrRjK,264.000,E8UGJjVSH34BW3c6
0,26,2026-03-26T05:14:37.463Z,235.000,10,156.000,e+i/9jLO2SDC86sj,188.000,E8UGJjVSH34BW3c6,215.000,4UinNau3ZbBuPesl,226.000,EaB87kbM4GPTtkjX,229.000,fC7CGFaYjP/TcBI5,234.000,8HyMJ4E2dtcpNkm8,235.000,Own3SF3lyHU/owjo,236.000,IHpieK5FufNlPB2O,240.000,ebVL7tv2gdEREgai,249.000,DioYB5PUGRyQrRjK
0,27,2026-03-26T05:14:37.698Z,243.000,10,162.000,e+i/9jLO2SDC86sj,200.000,E8UGJjVSH34BW3c6,215.000,4UinNau3ZbBuPesl,216.000,EaB87kbM4GPTtkjX,235.000,fC7CGFaYjP/TcBI5,241.000,8HyMJ4E2dtcpNkm8,243.000,ebVL7tv2gdEREgai,246.000,IHpieK5FufNlPB2O,247.000,Own3SF3lyHU/owjo,259.000,DioYB5PUGRyQrRjK
0,28,2026-03-26T05:14:37.941Z,241.000,10,162.000,e+i/9jLO2SDC86sj,194.000,E8UGJjVSH34BW3c6,209.000,4UinNau3ZbBuPesl,212.000,EaB87kbM4GPTtkjX,235.000,fC7CGFaYjP/TcBI5,239.000,ebVL7tv2gdEREgai,240.000,8HyMJ4E2dtcpNkm8,243.000,IHpieK5FufNlPB2O,245.000,Own3SF3lyHU/owjo,258.000,DioYB5PUGRyQrRjK
0,29,2026-03-26T05:14:38.182Z,247.000,10,165.000,e+i/9jLO2SDC86sj,195.000,E8UGJjVSH34BW3c6,209.000,4UinNau3ZbBuPesl,212.000,EaB87kbM4GPTtkjX,232.000,fC7CGFaYjP/TcBI5,233.000,8HyMJ4E2dtcpNkm8,247.000,ebVL7tv2gdEREgai,248.000,IHpieK5FufNlPB2O,250.000,Own3SF3lyHU/owjo,257.000,DioYB5PUGRyQrRjK
0,30,2026-03-26T05:14:38.429Z,237.000,10,157.000,e+i/9jLO2SDC86sj,192.000,E8UGJjVSH34BW3c6,201.000,4UinNau3ZbBuPesl,207.000,EaB87kbM4GPTtkjX,220.000,fC7CGFaYjP/TcBI5,227.000,8HyMJ4E2dtcpNkm8,237.000,Own3SF3lyHU/owjo,240.000,IHpieK5FufNlPB2O,247.000,ebVL7tv2gdEREgai,248.000,DioYB5PUGRyQrRjK
0,31,2026-03-26T05:14:38.666Z,245.000,10,165.000,e+i/9jLO2SDC86sj,197.000,E8UGJjVSH34BW3c6,207.000,EaB87kbM4GPTtkjX,208.000,4UinNau3ZbBuPesl,221.000,fC7CGFaYjP/TcBI5,235.000,8HyMJ4E2dtcpNkm8,244.000,Own3SF3lyHU/owjo,246.000,IHpieK5FufNlPB2O,249.000,DioYB5PUGRyQrRjK,258.000,ebVL7tv2gdEREgai
0,32,2026-03-26T05:14:38.911Z,231.000,10,156.000,e+i/9jLO2SDC86sj,194.000,E8UGJjVSH34BW3c6,196.000,EaB87kbM4GPTtkjX,208.000,fC7CGFaYjP/TcBI5,214.000,4UinNau3ZbBuPesl,219.000,8HyMJ4E2dtcpNkm8,231.000,Own3SF3lyHU/owjo,243.000,IHpieK5FufNlPB2O,245.000,DioYB5PUGRyQrRjK,257.000,ebVL7tv2gdEREgai
0,33,2026-03-26T05:14:39.142Z,250.000,10,168.000,e+i/9jLO2SDC86sj,203.000,E8UGJjVSH34BW3c6,204.000,EaB87kbM4GPTtkjX,215.000,fC7CGFaYjP/TcBI5,220.000,4UinNau3ZbBuPesl,225.000,8HyMJ4E2dtcpNkm8,250.000,DioYB5PUGRyQrRjK,254.000,Own3SF3lyHU/owjo,256.000,IHpieK5FufNlPB2O,269.000,ebVL7tv2gdEREgai
0,34,2026-03-26T05:14:39.392Z,236.000,10,153.000,e+i/9jLO2SDC86sj,185.000,E8UGJjVSH34BW3c6,200.000,fC7CGFaYjP/TcBI5,202.000,EaB87kbM4GPTtkjX,213.000,4UinNau3ZbBuPesl,215.000,8HyMJ4E2dtcpNkm8,236.000,DioYB5PUGRyQrRjK,243.000,Own3SF3lyHU/owjo,252.000,IHpieK5FufNlPB2O,268.000,ebVL7tv2gdEREgai
0,35,2026-03-26T05:14:39.628Z,239.000,10,157.000,e+i/9jLO2SDC86sj,195.000,E8UGJjVSH34BW3c6,201.000,EaB87kbM4GPTtkjX,212.000,fC7CGFaYjP/TcBI5,222.000,8HyMJ4E2dtcpNkm8,225.000,4UinNau3ZbBuPesl,239.000,DioYB5PUGRyQrRjK,244.000,Own3SF3lyHU/owjo,254.000,IHpieK5FufNlPB2O,276.000,ebVL7tv2gdEREgai
0,36,2026-03-26T05:14:39.867Z,237.000,10,155.000,e+i/9jLO2SDC86sj,186.000,Own3SF3lyHU/owjo,197.000,E8UGJjVSH34BW3c6,200.000,EaB87kbM4GPTtkjX,212.000,fC7CGFaYjP/TcBI5,227.000,8HyMJ4E2dtcpNkm8,237.000,4UinNau3ZbBuPesl,245.000,DioYB5PUGRyQrRjK,253.000,IHpieK5FufNlPB2O,437.000,ebVL7tv2gdEREgai
0,37,2026-03-26T05:14:40.104Z,237.000,10,156.000,e+i/9jLO2SDC86sj,193.000,Own3SF3lyHU/owjo,207.000,E8UGJjVSH34BW3c6,213.000,fC7CGFaYjP/TcBI5,216.000,EaB87kbM4GPTtkjX,230.000,8HyMJ4E2dtcpNkm8,237.000,4UinNau3ZbBuPesl,247.000,DioYB5PUGRyQrRjK,256.000,IHpieK5FufNlPB2O,352.000,ebVL7tv2gdEREgai
0,38,2026-03-26T05:14:40.341Z,241.000,10,159.000,e+i/9jLO2SDC86sj,191.000,Own3SF3lyHU/owjo,220.000,EaB87kbM4GPTtkjX,222.000,fC7CGFaYjP/TcBI5,223.000,E8UGJjVSH34BW3c6,232.000,8HyMJ4E2dtcpNkm8,241.000,4UinNau3ZbBuPesl,253.000,DioYB5PUGRyQrRjK,267.000,IHpieK5FufNlPB2O,348.000,ebVL7tv2gdEREgai
0,39,2026-03-26T05:14:40.582Z,234.000,10,151.000,e+i/9jLO2SDC86sj,198.000,Own3SF3lyHU/owjo,210.000,DioYB5PUGRyQrRjK,218.000,fC7CGFaYjP/TcBI5,222.000,E8UGJjVSH34BW3c6,226.000,EaB87kbM4GPTtkjX,234.000,8HyMJ4E2dtcpNkm8,245.000,4UinNau3ZbBuPesl,261.000,IHpieK5FufNlPB2O,363.000,ebVL7tv2gdEREgai
