Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1,2026-04-15T11:41:16.344Z,13583.000,7,9490.000,dMich8GR720dAElc,9901.000,ZwTATZpit2KuQ6L4,10965.000,aEX9zRB4YAqfU9cz,11353.000,nrdlwt2V6d3B5BaH,11868.000,/KNEscfPpk/jzkML,13479.000,wDTbB7yREajjwgUh,13584.000,u7WA++eneaQmcuPT,,,,,,
0,2,2026-04-15T11:41:29.927Z,309.000,7,103.000,aEX9zRB4YAqfU9cz,104.000,nrdlwt2V6d3B5BaH,105.000,ZwTATZpit2KuQ6L4,105.000,wDTbB7yREajjwgUh,107.000,dMich8GR720dAElc,208.000,/KNEscfPpk/jzkML,309.000,u7WA++eneaQmcuPT,,,,,,
0,3,2026-04-15T11:41:30.236Z,210.000,7,104.000,wDTbB7yREajjwgUh,105.000,ZwTATZpit2KuQ6L4,107.000,aEX9zRB4YAqfU9cz,108.000,nrdlwt2V6d3B5BaH,108.000,dMich8GR720dAElc,209.000,/KNEscfPpk/jzkML,308.000,u7WA++eneaQmcuPT,,,,,,
0,4,2026-04-15T11:41:30.446Z,309.000,7,202.000,ZwTATZpit2KuQ6L4,203.000,nrdlwt2V6d3B5BaH,204.000,wDTbB7yREajjwgUh,206.000,dMich8GR720dAElc,206.000,aEX9zRB4YAqfU9cz,309.000,/KNEscfPpk/jzkML,406.000,u7WA++eneaQmcuPT,,,,,,
0,5,2026-04-15T11:41:30.755Z,308.000,7,203.000,wDTbB7yREajjwgUh,203.000,ZwTATZpit2KuQ6L4,205.000,dMich8GR720dAElc,206.000,aEX9zRB4YAqfU9cz,206.000,nrdlwt2V6d3B5BaH,305.000,/KNEscfPpk/jzkML,402.000,u7WA++eneaQmcuPT,,,,,,
0,6,2026-04-15T11:41:31.063Z,310.000,8,204.000,ZwTATZpit2KuQ6L4,204.000,wDTbB7yREajjwgUh,204.000,aEX9zRB4YAqfU9cz,205.000,nrdlwt2V6d3B5BaH,206.000,dMich8GR720dAElc,307.000,/KNEscfPpk/jzkML,404.000,u7WA++eneaQmcuPT,370.000,44Zyc1XBFDRR8yZV,,,,
0,7,2026-04-15T11:41:31.373Z,303.000,9,165.000,aEX9zRB4YAqfU9cz,165.000,PSYLwi04wAx+Hb2q,200.000,wDTbB7yREajjwgUh,200.000,nrdlwt2V6d3B5BaH,202.000,ZwTATZpit2KuQ6L4,202.000,dMich8GR720dAElc,303.000,/KNEscfPpk/jzkML,369.000,44Zyc1XBFDRR8yZV,402.000,u7WA++eneaQmcuPT,,
0,8,2026-04-15T11:41:31.676Z,272.000,9,168.000,PSYLwi04wAx+Hb2q,205.000,wDTbB7yREajjwgUh,206.000,ZwTATZpit2KuQ6L4,208.000,dMich8GR720dAElc,209.000,aEX9zRB4YAqfU9cz,209.000,nrdlwt2V6d3B5BaH,308.000,/KNEscfPpk/jzkML,306.000,u7WA++eneaQmcuPT,414.000,44Zyc1XBFDRR8yZV,,
0,9,2026-04-15T11:41:31.948Z,247.000,8,142.000,ZwTATZpit2KuQ6L4,143.000,aEX9zRB4YAqfU9cz,143.000,dMich8GR720dAElc,211.000,PSYLwi04wAx+Hb2q,242.000,wDTbB7yREajjwgUh,244.000,nrdlwt2V6d3B5BaH,347.000,/KNEscfPpk/jzkML,289.000,u7WA++eneaQmcuPT,,,,
0,10,2026-04-15T11:41:32.195Z,306.000,9,144.000,wDTbB7yREajjwgUh,145.000,aEX9zRB4YAqfU9cz,170.000,PSYLwi04wAx+Hb2q,203.000,nrdlwt2V6d3B5BaH,206.000,ZwTATZpit2KuQ6L4,209.000,dMich8GR720dAElc,306.000,u7WA++eneaQmcuPT,308.000,/KNEscfPpk/jzkML,519.000,44Zyc1XBFDRR8yZV,,
